politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Attje Kuiken,PvdA,attjekuiken,2023-01-28 09:15:05+00:00,1619262778606510080,,,,False,345,"b'Ik snap dat het spannend is als linkse wolken zich boven een vvd premier samenpakken. Als wij de grootste worden gaan we het socialer en groener maken. Zodat werken weer loont, maar vervuilers en vermogenden meer gaan betalen. Tijd voor een andere koers! https://t.co/0Qum8O4BNA'"
Attje Kuiken,PvdA,attjekuiken,2023-01-28 08:50:09+00:00,1619256504435249152,1619230377473900544,154263796,christinevenema,False,0,b'@christinevenema Omdat deze van februari vorig jaar was en alleen over gas ging en wij wilde. Breder kijken ook naar electra'
Attje Kuiken,PvdA,attjekuiken,2023-01-28 08:49:21+00:00,1619256303947485185,1619253824337903617,234546645,Ludoge,False,0,b'@Ludoge Nog eenmaal dit ging alleen over gas en is van februari vorig jaar. Waarom ook niet op energie. Niet alles wat logisch lijkt is ook logisch'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 19:10:26+00:00,1619050214140309504,1619049995306688512,224653229,Sjefke13,False,0,b'@Sjefke13 Welke \xe2\x80\x98kleuter\xe2\x80\x99 bedoel je hier en welke compensatie regeling?'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 18:30:34+00:00,1619040182610849794,1619037926398251008,154263796,christinevenema,False,0,b'@christinevenema Er is meer nodig dan btw energie'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 18:15:30+00:00,1619036389890486272,1619035233944473602,154263796,christinevenema,False,0,"b'@christinevenema Wat naar nul? Belasting naar nul voor iedereen? Zonder belasting geen school, weg of ziekenhuis'"
Attje Kuiken,PvdA,attjekuiken,2023-01-27 17:04:39+00:00,1619018562680811523,,,,False,10,b'En ook hier het bewijs dat inkomens te laag en kosten te hoog zijn voor te veel gezinnen. Pleisters en houtje touwtje regelingen niet meer voldoende https://t.co/RhKqiJ8lpA'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 17:01:27+00:00,1619017754773950464,,,,False,27,b'Mishandeling van kwetsbare ouderen omdat zorgcowboys nog steeds kunnen in ons commerci\xc3\xable zorgsysteem..\xf0\x9f\x98\xa4\n\nhttps://t.co/C7Rr66o8Jy'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 16:48:43+00:00,1619014549600100355,,,,False,22,"b'Dit had nog erger kunnen zijn zonder compensatie maatregelen. Energie is basisbehoefte en moet daarom structureel omlaag nu en in toekomst. Mensen hebben meer zekerheid nodig. Dus met voorrang isoleren lage inkomens, huur tochtige huizen omlaag en gerichte energie steun! https://t.co/NJgLeFq8Pa'"
Attje Kuiken,PvdA,attjekuiken,2023-01-27 08:49:31+00:00,1618893956426924034,1618893710451937281,1486674298618134533,lbvso,False,0,b'@lbvso Precies'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 08:43:21+00:00,1618892404307955712,,,,False,29,"b'Terechte oproep: Wachtlijsten voor goede hulp, gebrekkige jeugdbescherming, te weinig geld en zoek het maar uit als je 18 wordt. De hulp voor onze kinderen is in Nederland gewoon niet goed geregeld. Kan daar met mijn hoofd en hart niet bij\xe2\x80\xa6 https://t.co/TSEVbgqWue'"
Attje Kuiken,PvdA,attjekuiken,2023-01-27 08:38:48+00:00,1618891258407301121,1618832925298163712,86481325,ML_deVries,False,0,b'@ML_deVries Ontzettend nare en beangstigende situatie. Dit had met ouders overlegd moeten worden. Uiteindelijk heeft arts wel behandelingsbevoegdheid en de beslissing daarover. Maar om dit zo mede te delen zonder overleg is op geen enkele manier zoals het zou mogen gaan.'
Attje Kuiken,PvdA,attjekuiken,2023-01-27 08:32:18+00:00,1618889625266982912,1618889284966322176,1510878951731777538,TjStrubbe,False,0,b'@TjStrubbe Klopt schiet ernstig tekort'
Attje Kuiken,PvdA,attjekuiken,2023-01-26 19:03:11+00:00,1618686004973682690,,,,False,9,b'Gewoon stoppen met deze rare commerci\xc3\xable praktijken waarbij geld en niet de pati\xc3\xabnt voorop staat. #marktmaaktmeerkapotdanjeliefis\n\nhttps://t.co/E37OGkDkIl'
Attje Kuiken,PvdA,attjekuiken,2023-01-25 16:17:38+00:00,1618281953475854337,,,,False,39,b'Schandalig dat partijgenoot Thijs Reuten en VVD-collega @bgroothuis door het misdadige regime in Iran op een sanctielijst zijn gezet. \n\nWij zullen blijven opkomen voor mensenrechten in Iran en eisen dat de Iraanse Revolutionaire Garde op de EU terreurlijst wordt gezet. https://t.co/CXEuWFy36Z'
Attje Kuiken,PvdA,attjekuiken,2023-01-25 08:58:42+00:00,1618171491568480258,,,,False,18,"b'Nederland nog steeds ronduit na\xc3\xafef en dom als het gaat om Chinese be\xc3\xafnvloeding, afhankelijkheid en daarmee veiligheid. https://t.co/wb3GN3WzOZ'"
Attje Kuiken,PvdA,attjekuiken,2023-01-25 08:44:51+00:00,1618168005007118336,1618165596818149378,15280197,locuta,False,0,b'@locuta Ja zag het dom'
Attje Kuiken,PvdA,attjekuiken,2023-01-25 08:44:29+00:00,1618167914997104643,,,,False,121,"b'Wanneer gruwelijkheden uit het verleden niet worden erkend of begrepen is dat een onacceptabele voedingsbodem voor antisemitisme, haat en racisme. Rol voor ouders, onderwijs, media en politiek.\n https://t.co/U551qXmC23'"
Attje Kuiken,PvdA,attjekuiken,2023-01-24 18:31:12+00:00,1617953179509084160,,,,True,14,b'RT @KatiPiri: Eindelijk groen licht uit Duitsland voor het leveren van Leopard tanks. \n\nBelangrijk besluit van Duitse regering. En enorme b\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-01-23 19:04:48+00:00,1617599245380354052,,,,False,56,b'Slaapzand strooien blijft een geliefde methode (en dan zeg ik het netjes..) In plaats van gewoon de koe bij de horens te vatten en het nemen van maatregelen die nodig zijn om erger te voorkomen. \n\nhttps://t.co/tXy35lPUEZ'
Attje Kuiken,PvdA,attjekuiken,2023-01-18 16:42:44+00:00,1615751554245562369,,,,False,17,b'We moeten af van de schulden industrie en mensen echt helpen om weer een toekomst op te bouwen in plaats van verder in de ellende te laten zakken. Daarom wil de @PvdA dat mensen sneller en makkelijker van hun schulden afkomen. https://t.co/sS0vAH9zBJ'
Attje Kuiken,PvdA,attjekuiken,2023-01-18 08:49:10+00:00,1615632379070107648,,,,False,35,b'Steeds meer mensen in de knel door stijgende voedsel en energieprijzen. En door schaamte durven veel mensen nog niet eens om hulp te vragen. \n\nhttps://t.co/2mJlohbyBh'
Attje Kuiken,PvdA,attjekuiken,2023-01-18 08:38:29+00:00,1615629690940657665,,,,True,16,b'RT @JulianBushoff: We moeten paal en perk stellen aan agressie en geweld tegen zorgmedewerkers.\n\nDaarom stel ik samen met @jacquelinevdhil\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-01-17 19:33:13+00:00,1615432069236023296,,,,True,11,"b'RT @HabtamudeHoop: Veel kamerleden en medewerkers van D66, GL en de PvdA hebben zich hier jarenlang aan gewerkt. Begonnen bij @Borisham en\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-01-17 19:24:26+00:00,1615429860897218566,,,,True,15,b'RT @NOS: PvdA en GroenLinks keren zich tegen afbouw subsidie zonnepanelen https://t.co/DdRkXz2ems'
Attje Kuiken,PvdA,attjekuiken,2023-01-17 08:13:23+00:00,1615260984867786752,,,,False,9,b'Vandaag neemt @mirjambikker het roer over als partijleider van de @christenunie. Veel plezier en succes toegewenst in deze mooie eervolle maar ook gewichtige taak! Wij hebben al veel samen opgetrokken dus ik zie uit naar onze samenwerking!'
Attje Kuiken,PvdA,attjekuiken,2023-01-16 12:19:03+00:00,1614960419117961217,,,,False,95,b'De ongelijkheid groeit. Alleen de politiek kan dit keren door radicale armoedebestrijding  en forse vermogensbelastingen.\n\nOxfam Novib: verschil tussen arm en rijk opnieuw groter geworden\nhttps://t.co/VBTtdL5D1R'
Attje Kuiken,PvdA,attjekuiken,2023-01-13 09:41:10+00:00,1613833525907562496,,,,False,7,b'Sterk gedreven door zijn kompas en overtuigingen. Betrokken met een groot hart voor onze democratie. \n\nWij gaan jou en je ervaring missen. \nVeel wijsheid en plezier in alles wat er nu op je pad gaat komen! \n\nhttps://t.co/Fcmi0cgaR0'
Attje Kuiken,PvdA,attjekuiken,2023-01-11 14:33:32+00:00,1613182326661316611,,,,False,8,b'Weer bizar en verschrikkelijk voor voor voormalig minister Grapperhaus en zijn familie. De maffia in ons land is nietsontziend. https://t.co/dXJGrTN798'
Attje Kuiken,PvdA,attjekuiken,2023-01-09 09:52:13+00:00,1612386754048262144,1612385607052935168,208198379,wileikelboom,False,0,b'@wileikelboom Minder proceduren door de overheid zou bakken aan ellende schelen idd'
Attje Kuiken,PvdA,attjekuiken,2023-01-09 09:36:57+00:00,1612382912724324353,1612382629059506176,1487386458235285513,BetsyEimers,False,0,b'@BetsyEimers Het is een combi van dingen die moeten gebeuren en overigens komt het niet helemaal als verrassing.'
Attje Kuiken,PvdA,attjekuiken,2023-01-09 09:30:24+00:00,1612381263607877632,,,,False,17,"b'Politie, OM, Rechtspraak en (sociale) advocatuur. Rechtshandhaving is essenti\xc3\xable pijler in een goed functionerend land. Het piept en kraakt. Drastische maatregelen nodig om recht en rechtvaardigheid in Nederland niet vast te laten lopen. https://t.co/fxV5wvPlmc'"
Attje Kuiken,PvdA,attjekuiken,2022-12-23 09:14:37+00:00,1606216696255193088,,,,False,45,b'In veel sectoren kunnen lonen fors omhoog zodat niet alleen aandeelhouders maar ook werknemers er warm bij kunnen zitten\n\nhttps://t.co/IQizyZrIud'
Attje Kuiken,PvdA,attjekuiken,2022-12-22 08:05:27+00:00,1605836903374155777,1605836778098724864,27835859,attjekuiken,False,1,b'@MariaDijkhuizen Werkgevers'
Attje Kuiken,PvdA,attjekuiken,2022-12-22 08:04:57+00:00,1605836778098724864,1605835806941122563,1499068107872165889,MariaDijkhuizen,False,0,b'@MariaDijkhuizen Wergevers bedoel je?'
Attje Kuiken,PvdA,attjekuiken,2022-12-22 07:41:07+00:00,1605830779371753472,,,,False,60,"b'Werkgevers kunnen hun werknemers helpen nu de kosten van energie, zoet en boodschappen zo hoog zijn!\xf0\x9f\x91\x87\n\nKlaas Knot van DNB: \xe2\x80\x99Hoger loon mogelijk, bedrijven maken genoeg winst\xe2\x80\x99 https://t.co/dmPVCIMaKO'"
Attje Kuiken,PvdA,attjekuiken,2022-12-22 07:37:40+00:00,1605829913788833792,,,,True,189,b'RT @lbvso: Sven (8) met autisme wordt al maanden 1-2 uur te laat opgehaald of vergeten door de taxibus waardoor hij oa Sintviering op schoo\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2022-12-21 08:30:32+00:00,1605480828045185024,,,,False,90,b'Armoede bestrijden het beste recept om gezond te worden! \n\n#bestaanszekerheid #sociaal\n\nhttps://t.co/7rUG7thYdt'
Attje Kuiken,PvdA,attjekuiken,2022-12-20 20:39:30+00:00,1605301890174005249,,,,True,23,b'RT @JulianBushoff: Mensen die niet naar de tandarts kunnen kosten de economie 3 miljard per jaar.\n\nAchter deze collectieve kosten schuilt i\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2022-12-20 17:27:45+00:00,1605253635562151940,,,,True,24,b'RT @Lisawesterveld: Toen de Pandemiewet naar de Kamer werd gestuurd dacht ik: wij kunnen tegenstemmen of de wet beter maken. Dat laatste is\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2022-12-20 11:29:37+00:00,1605163509737824256,,,,True,21,b'RT @Sven_op_1: Volgens @attjekuiken kijkt de politiek met \xe2\x80\x9ceen Haagse bril\xe2\x80\x9d naar het ov. Ze vindt het onbegrijpelijk dat er maanden lang ge\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2022-12-20 11:29:21+00:00,1605163440376406017,,,,False,44,b'Voor kwaliteit van leven is een goed ov essentieel. Lees hier onze opinie \xf0\x9f\x91\x87\n\nhttps://t.co/DhqI995Y95'
Attje Kuiken,PvdA,attjekuiken,2022-12-19 14:55:39+00:00,1604852970214096896,,,,False,61,"b'Historisch moment met deze terechte excuses van de Nederlandse regering voor het slavernijverleden. \n\n\xe2\x80\x98Geen punt, maar een komma.\xe2\x80\x99 \n\nDit is een belangrijk startpunt voor erkenning en herstel.'"
Attje Kuiken,PvdA,attjekuiken,2022-12-17 10:31:26+00:00,1604061703741837313,,,,False,3,b'Mooi interview met onze burgemeester in Utrecht \xf0\x9f\x8c\xb9\xf0\x9f\x91\x87 https://t.co/PJIkphLRVT'
Attje Kuiken,PvdA,attjekuiken,2022-12-16 14:16:09+00:00,1603755866372673537,,,,False,6,b'Nog steeds vermist onze stadsgenoot: heeft iemand iets gezien bel dan graag de politie \xf0\x9f\x91\x87 https://t.co/dBRNkXk2Zj'
Attje Kuiken,PvdA,attjekuiken,2022-12-16 10:58:01+00:00,1603706005333938176,1603694783918112770,19206999,harryvdmolen,False,2,"b'@harryvdmolen Harry, fertrietlik datsto \xc3\xb4fskie nimst fan\xe2\x80\x99e Keamer. Mar benamen in dapper besl\xc3\xbat. In wurdearre kollega mei hert foar de saak. Wy gean dy missen!'"
Attje Kuiken,PvdA,attjekuiken,2022-12-15 12:35:52+00:00,1603368243275747329,,,,False,6,b'Kinderopvang is voor veel ouders essentieel om met een gerust hart en zonder stress naar het werk te gaan. Heel goed dat kabinet op verzoek van @pvda en @groenlinks nu extra stap zet om de kosten voor kinderopvang meer betaalbaar te houden.\n\nhttps://t.co/ks8rA5eNGv'
Attje Kuiken,PvdA,attjekuiken,2022-12-14 09:20:43+00:00,1602956744237498368,1602956742073147393,27835859,attjekuiken,False,1,b'Werkgevers blijven huiverig voor grote loonstijgingen\nhttps://t.co/qrHPBn7WK7'
Attje Kuiken,PvdA,attjekuiken,2022-12-14 09:20:43+00:00,1602956742073147393,1602956740378640386,27835859,attjekuiken,False,2,b'Werkgevers terughoudend met loonsverhoging \xe2\x80\x93 die ze bovendien willen kunnen terugdraaien\nhttps://t.co/prAopCd4ad'
Attje Kuiken,PvdA,attjekuiken,2022-12-14 09:20:43+00:00,1602956740378640386,1602956738122194944,27835859,attjekuiken,False,1,b'Werkgevers willen lonen niet verhogen om inflatie\nhttps://t.co/pqn4dmN8FT'
Attje Kuiken,PvdA,attjekuiken,2022-12-14 09:20:42+00:00,1602956738122194944,,,,False,33,"b'Het jaarlijkse event van de werkgeverslobby om de lonen maar niet te verhogen, draait weer op volle toeren. Schaam je @VNONCW.\n\nHier van begin dit jaar. En vorig jaar. En de jaren daarvoor. \n\xf0\x9f\xa7\xb5Draadje:\nhttps://t.co/SUTvZlrnUV'"
Attje Kuiken,PvdA,attjekuiken,2022-12-14 06:53:26+00:00,1602919677914935296,,,,True,58,"b'RT @PvdA: Hoe helpen we mensen met de energierekening en de dure boodschappen?\n\nNiet door te bezuinigen, maar door sociale keuzes te maken\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2022-12-13 17:55:59+00:00,1602724025687580673,1602723871538528256,127833097,EdwinSpijkers,False,0,b'@EdwinSpijkers Had ik het over geld \xf0\x9f\xa4\x94'
Attje Kuiken,PvdA,attjekuiken,2022-12-13 10:22:45+00:00,1602609965683941378,,,,True,5,b'RT @MoMohandis: Mooie ontwikkeling in Nieuw-Zeeland https://t.co/dui5tpYX11'
Attje Kuiken,PvdA,attjekuiken,2022-12-13 08:18:54+00:00,1602578797659922432,1602577059942916097,24545509,ciscokid_nl,False,0,b'@ciscokid_nl Yup'
Attje Kuiken,PvdA,attjekuiken,2022-12-13 08:05:09+00:00,1602575335467483137,,,,False,53,"b'De helft van de basisschoolleerlingen haalt het basis niveau lezen niet. Treurig en zorgwekkend. Als dat niet wordt ingehaald is dat nadelig voor hun hele verdere leven, werk en gezondheid. Met het tekort aan goede leerkrachten wordt dat eerder slechter dan beter. #basisoporde https://t.co/r6FQyMWqHy'"
Attje Kuiken,PvdA,attjekuiken,2022-12-11 08:40:26+00:00,1601859439606349824,,,,False,93,"b'Publieke voorzieningen niet bereikbaar. Jongeren, ouderen en iedereen afhankelijk van bus of trein de klos. Dit moeten het kabinet en provincies zich aantrekken en repareren anders wordt de tweedeling in ons land alleen maar groter. #vervoersarmoede \nhttps://t.co/2Dy0G4MC74'"
Attje Kuiken,PvdA,attjekuiken,2022-12-10 14:15:11+00:00,1601581293875384323,,,,False,11,b'Serieus onderwerp in een vrolijke uitzending van @SpijkersBNNVARA met @ajsoepboer over het belang van Friese taal en cultuur \xf0\x9f\x8c\xb9 #frysk https://t.co/M9enfRYHZk'
Attje Kuiken,PvdA,attjekuiken,2022-12-10 08:32:21+00:00,1601495019117912064,,,,False,160,b'Ook in Nederland groeit het anti-overheidsextremisme. Alle redenen om ook hier alert te zijn en ondermijning van de democratie in woord en daad tegen te gaan. \nhttps://t.co/CJtcPpASue'
Attje Kuiken,PvdA,attjekuiken,2022-12-09 16:45:17+00:00,1601256681325068289,,,,False,7,b'Zaterdag ben ik samen met @ajsoepboer bij @SpijkersBNNVARA te gast over de Friese taal. Oant moarn! #frysk \xf0\x9f\x91\x87 https://t.co/VT5CxMr1mz'
Attje Kuiken,PvdA,attjekuiken,2022-12-09 10:33:47+00:00,1601163191001571329,,,,True,15,"b'RT @ADnl: \xe2\x9c\x8d\xef\xb8\x8fOPINIE | De economie is verslaafd geraakt aan flexibele arbeid, stellen Tweede Kamerleden @BarbaraKathmann en @SennaMaatoug. Er\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2022-12-08 20:00:52+00:00,1600943514015379457,,,,False,9,b'Mooie en persoonlijke Maidenspeech van @JulianBushoff \xf0\x9f\x92\xaa\xf0\x9f\x8c\xb9 https://t.co/aVkWh7if4D'
Attje Kuiken,PvdA,attjekuiken,2022-12-08 16:03:04+00:00,1600883669375193088,,,,True,11,b'RT @jacquelinevdhil: Onze zorgmedewerkers knokken keihard voor onze gezondheid. Elke vorm van agressie tegen hen is dan ook onacceptabel. D\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2022-12-08 12:21:30+00:00,1600827909312323586,1600820632379224064,2799594860,ytekedejong,False,0,b'@ytekedejong @JaapStalenburg @ADnl @RennieRijpma @saskiavwesthree Je gaat voorbij aan mijn belangrijkste punt en vraag.'
Attje Kuiken,PvdA,attjekuiken,2022-12-08 11:49:47+00:00,1600819930211184641,1600817072153382912,2799594860,ytekedejong,False,0,b'@ytekedejong @JaapStalenburg @ADnl @RennieRijpma @saskiavwesthree Een dieet van wortels en spruiten probeer het vooral uit. Ook jij hebt denk ik nog nooit voor lange tijd en zonder perspectief in armoede geleefd. Gezond eten vraagt meer variatie. Bovendien kunnen nadenken vraagt om minder stress en wanhoop.'
Attje Kuiken,PvdA,attjekuiken,2022-12-08 07:29:30+00:00,1600754424657645568,,,,False,110,"b'Armoede kan in NL blijven bestaan omdat de meeste mensen eigelijk niet snappen wat het is, wat het met een mens doet en dat geldzorgen mensen letterlijk sloopt en ziek maakt omdat je alle dagen aan het vechten bent\xe2\x80\xa6\n\nMet je liever lui dan moe \xf0\x9f\x98\x9e\xf0\x9f\x98\xa3 https://t.co/ZaTF0LhTQy'"
Attje Kuiken,PvdA,attjekuiken,2022-12-08 07:22:25+00:00,1600752642279424000,1600752431952171008,1463240588317184007,boris_gagarin,False,0,b'@boris_gagarin Lees nu voor de verandering even hele artikel. Gewoon van begin tot eind. Dan zie je wat je stelt niet klopt'
Attje Kuiken,PvdA,attjekuiken,2022-12-08 06:58:56+00:00,1600746732668981248,,,,False,30,"b'Aandeelhouders eisen steeds groter deel op van nationaal inkomen, ten koste van werkenden. Meer loon nodig en mogelijk! \nhttps://t.co/kUpRfBDjfv'"
Attje Kuiken,PvdA,attjekuiken,2022-12-07 07:52:11+00:00,1600397745151410176,1600388927445434368,567571450,fransweisglas,False,3,b'@fransweisglas Nou niet om betweterig te doen maar als we dit pas in 2024 regelen is kabinet te laat'
Attje Kuiken,PvdA,attjekuiken,2022-12-07 07:14:52+00:00,1600388354104651777,,,,False,21,b'Kabinet moet nu beslissen hoe ze ook na dit jaar de kosten voor energie blijvend omlaag gaat brengen. Anders koopkracht ravijn en onmogelijk hoge kosten voor energie  en boodschappen. https://t.co/9KVW4o8ZuS'
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:11:07+00:00,1600221318485397504,1600128338906865664,1407550896,Vreugdedansje,False,0,"b'@Vreugdedansje Ook, maar rond kunnen komen dan je salaris ook'"
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:09:58+00:00,1600221026800975873,1600166059830497287,1028784292606996480,hetty_meijer,False,0,b'@hetty_meijer Prijsplafond is om te beginnen geen gaatje Hetty'
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:09:29+00:00,1600220908148301824,1600172002735976449,1706766186,Denise_isWakker,False,0,b'@Denise_isWakker Tuurlijk ALLE moties weggestemd'
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:08:58+00:00,1600220777030115329,1600190085953093664,311902709,MagischeSter,False,0,b'@MagischeSter Met liefde voor alles wat waarde heeft en in het volle licht'
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:08:10+00:00,1600220576496246785,1600202641551740929,234701328,Payperback,False,0,b'@Payperback Stop eens met datzelfde flauwe frame en kijk eens naar welke voorstellen we zelf hebben gedaan en wanneer we ook tegen hebben gestemd'
Attje Kuiken,PvdA,attjekuiken,2022-12-06 20:06:56+00:00,1600220264486535168,1600210835510435846,2590061318,JoyceOuderkerk1,False,0,b'@JoyceOuderkerk1 Daar ging nou juist een groot deel van de beantwoording over. Dus geen correcte weergave in je tweet'
